Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Alto en grasas / Cetogénica;Lamb, New Zealand, composite cuts, fat, cooked;586;0;60.39;9.72;0;0;0.854;0;27;109;23.15;31.51;0;0;1.39;11;87;1.8;0.361;35;0;2.42;0.03;0;0.1;0;1.17
Alto en grasas / Cetogénica;Beef, fat, cooked;651;0;67.49;9.68;0;0;0.667;0;20.34;87.5;34.03;28.07;2.55;0;1.1;11.38;136.62;8.3;0.364;43.07;0;1.13;0.1;0;0.4;3.074;1.6
Alto en grasas / Cetogénica;Game meat, native, beluga, blubber, raw;731;0;69;9.5;0;0;0;0;1.7;0;30.4;6.8;0;0;0.3;1.3;4;0;0;21;0;0;0;0;0;0;0.15
Alto en grasas / Cetogénica;Veal, composite cuts, fat, cooked;642;0;66.74;9.42;0;0;0.813;0;4;73;27.98;32.39;0;0;1;10;173;5.5;0.353;57;0;0.55;0.11;0;0;0;0.87
Alto en grasas / Cetogénica;Pork, wholesale cuts, belly, raw;518;0;53.01;9.34;0;0;0.866;0;5;72;24.7;19.33;0;0;0.52;4;185;8;0.386;32;0;0.84;0.13;0.3;0.3;0;1.02
Alto en grasas / Cetogénica;Pork, separable fat, raw;632;0;65.7;9.25;0;0;0.865;0;14;72;28.041;21.979;0.6;0;0.26;6;333;9;0.386;47;0;0.67;0.143;0;1.7;0;0.6
Alto en grasas / Cetogénica;Game meat, native, narwhal, blubber, raw;657;0;61.5;9.15;0;0;0;0;3;0;36.9;6.6;0;0;0.6;2.5;24;10;0;43;0;0;0;0;10;0;0.3
Alto en grasas / Cetogénica;Beef, fat, raw;627;0;64.29;7.98;0;0;0.559;0;20;81.88;33.9;26.95;2.24;0;0.62;7.85;102.26;6.6;0.305;36.14;0;0.84;0.09;0;0.3;3.235;1.32
Alto en grasas / Cetogénica;Pork, cured, fat (ham and arm picnic), roasted;591;0;61.86;7.64;0;0;0.631;0;8;86;29.69;22.69;0;0;0.61;9;164;11.7;0.287;624;0;0.42;0.03;0;0;0;1.31
Alto en grasas / Cetogénica;Game meat, native, walrus, blubber, boiled;689;0;73;7.6;0;0;0;0;3.2;88;28.1;5.9;0;0;0.7;2.4;0;0;0;50;0;0;0;0;0;0;0.4
Alto en grasas / Cetogénica;Pork, separable fat, cooked;626;0;66.1;7.06;0;0;0.661;0;22;79;28.987;23.856;0.475;0;0.46;9;125;11.5;0.295;56;0;0.54;0.192;0;1.8;0;0.75
Alto en grasas / Cetogénica;Lamb, New Zealand, composite cuts, fat, raw;640;0;67.63;6.92;0;0;0.609;0;23;87;25.93;35.29;0;0;1.14;6;51;0.9;0.257;22;0;1.73;0.03;0;0.1;0;0.85
Alto en grasas / Cetogénica;Game meat, native, caribou (reindeer), bone marrow, raw;782;0;83.4;6.9;0;0;0;0;3.6;0;15.3;14.1;0;0;2.7;1.8;0;0;0;31;0;0;0;0;0;0;0.1
Alto en grasas / Cetogénica;Pork, jowl, raw;655;0;69.61;6.38;0;0;0.592;0;4;90;32.89;25.26;0;0;0.42;3;148;1.5;0.262;25;0;0.82;0.09;0;0;0;0.84
Alto en grasas / Cetogénica;Veal, composite cuts, fat, raw;638;0;67.83;6.02;0;0;0.519;0;7;73;28.44;32.92;0;0;0.6;5;107;5.5;0.226;26;0;0.43;0.15;0;0;0;0.54
Alto en grasas / Cetogénica;Lamb, Canadian, fat, cooked;608;0;64.925;5.988;0;0;1.07;0;16.809;72.489;24.583;30.677;2.718;0;0.63;7.249;101.905;18.8;0.452;33.618;0;1.807;0.071;0;0.1;4.6;1.74
Alto en grasas / Cetogénica;Game meat, native, walrus, blubber, raw;746;0;80;5.9;0;0;0;0;2.8;96;24.6;6.5;0;0;0.8;1.8;0;0;0;60;0;0;0;0;0;0;0.3
Alto en grasas / Cetogénica;Lamb, Canadian, fat, raw;665;0;61.8;5.7;0;0;0.585;0;16;69;29.11;29.2;3.78;0;0.6;6.9;97;8.8;0.247;32;0;1.72;0.068;0;0.1;0;1.13
Alto en grasas / Cetogénica;Pork, cured, salt pork, raw;748;0;80.5;5.05;0;0;0.417;0;6;86;37.94;29.38;0;0;0.44;7;66;5.8;0.19;2684;0;0.29;0.08;0;0.2;0;0.9
Alto en grasas / Cetogénica;Game meat, native, walrus, blubber, aged;603;0;63;5;0;0;0;0;0;0;23.4;6;0;0;3;4;0;0.02;0;0;0;0;0;0;0;0;0.6
Alto en grasas / Cetogénica;Game meat, native, narwhal, blubber, aged;801;0;87;4.5;0;0;0;0;3.7;0;37.8;8.5;0;0;1.4;3.7;0;0;0;29;0;0;0;0;0;0;0.7
Alto en grasas / Cetogénica;Chicken, broiler, separable fat, raw;629;0;67.95;3.73;0;0;0.334;0;7;58;30.3;20.25;0.75;0;0.7;6;64;9.7;0.152;32;0;0.07;0.02;0;3.3;2.4;0.45
Alto en grasas / Cetogénica;Game meat, native, polar bear, fat, boiled;792;0;86;3.4;0;0;0;0;4;0;24.5;4.4;6.1;0;1.2;3;0;0;0;40;0;0;0;0;0;0;0.5
Alto en grasas / Cetogénica;Butter, light, salted;509;0;55.1;3.3;0;0;0;0;48;106;15.927;34.321;0;0;1.09;5;71;1;0;450;0;0.13;0.01;0;1;4.8;0.26
Alto en grasas / Cetogénica;Butter, light, unsalted;499;0;55.1;3.3;0;0;0;0;48;106;15.927;34.321;0;0;1.09;5;71;1;0;36;0;0.13;0.01;0;1;4.8;0.26
Alto en grasas / Cetogénica;Game meat, native, ringed seal, blubber, boiled;817;0;89;3.2;0;0;0;0;0.9;50;37.1;22.1;0;0;0.6;1.9;0;0;0;15;0;0;0;1;0;0;0.2
Alto en grasas / Cetogénica;Game meat, native, narwhal, blubber, boiled;798;0;87;3.1;0;0;0;0;2.3;0;36.2;7.1;0;0;0.5;1.4;0;0;0;20;0;0;0;0;0;0;0.2
Alto en grasas / Cetogénica;Game meat, native, polar bear, fat, raw;756;0;82;3;0;0;0;0;4.8;0;30.1;5.1;0;0;1.2;3;0;0;0;40;0;0;0;0;0;0;0.3
Alto en grasas / Cetogénica;Pork, wholesale cuts, backfat, raw;812;0;88.69;2.92;0;0;0.271;0;2;57;41.95;32.21;0;0;0.18;2;65;8;0.121;11;0;0.18;0.04;0.1;3.1;0;0.37
Alto en grasas / Cetogénica;Game meat, native, caribou (reindeer), fat, raw;831;0;91;2.9;0;0;0;0;4;37;12.4;26.8;0;0;3;7;0;0;0;40;0;0;0;0;0;0;0.4
Alto en grasas / Cetogénica;Game meat, native, ringed seal, blubber, aged, solid;838;0;92;2.5;0;0;0;0;0.9;0;39.1;9.3;0;0;0.6;1;0;0;0;8.7;0;0;0;0;0;0;0.2
Alto en grasas / Cetogénica;Game meat, native, ringed seal, blubber, raw;819;0;88;2.25;0;0;0;0;1.3;50;38;6.2;0;0;2;1;0;0;0;20;0;0;0;1;1.6;0;0.3
Alto en grasas / Cetogénica;Game meat, native, moose, fat, raw;835;0;91;2;0;0;0;0;2;0;53.9;14.6;0;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0.32
Alto en grasas / Cetogénica;Game meat, native, moose, fat, cooked;792;0;87;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Pork, leaf fat, raw;857;0;94.16;1.76;0;0;0.163;0;1;110;37.22;45.23;0;0;0.09;1;31;8;0.072;5;0;0.23;0.03;0;0;0;0.18
Alto en grasas / Cetogénica;Beef, suet, raw;854;0;94;1.5;0;0;0.137;0;2;68;31.52;52.3;0;0;0.17;1;16;0.2;0.059;7;0;0.27;0.03;0;0;3.6;0.22
Alto en grasas / Cetogénica;Game meat, native, muskox, fat, raw;583;0;54;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2;0;0
Alto en grasas / Cetogénica;Game meat, native, beluga, blubber, boiled;820;0;90;1.2;0;0;0;0;2.4;0;39.6;8.85;0;0;1;4.6;47;20;0;24;0;0;0;0;0;0;0.4
Alto en grasas / Cetogénica;Game meat, native, sea lion, stellar, fat;850;0;94;0.9;0;0;0;0;0;95;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Game meat, native, moose, bone marrow, cooked;825;0;91;0.9;0;0;0;0;44;0;0;0;0;0;2;25;0;10;0;17;0;0;0;0;0;0;1
Alto en grasas / Cetogénica;Animal fat, native, moose, fat, dried;892;0;99;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Game meat, native, ringed seal, blubber, aged, liquid;895;0;99;0.7;0;0;0;0;0;0;44.2;7;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Game meat, native, bearded seal, blubber, raw;770;0;85;0.7;0;0;0;0;4;0;0;0;0;0;3.6;4.1;0;0;0;69;0;0;0;0;0;0;0.5
Alto en grasas / Cetogénica;Animal fat, native, bearded seal, oil (oogruk oil);899;0;99.6;0.56;0;0;0;0;0;52;47.08;10.926;0;0;0;0;0;3.3;0;0;0;0;0;0;0.7;0;0
Alto en grasas / Cetogénica;Game meat, native, bowhead, blubber;870;0;96.5;0.4;0;0;0;0;0;150;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Animal fat, native, beluga oil;890;0;98;0.3;0;0;0;0;1.3;0;59.6;23.8;0;0;0.2;1;3.8;0;0;17;0;0;0;0;5.7;0;0.2
Alto en grasas / Cetogénica;Butter oil, anhydrous;876;0;99.48;0.28;0;0;0.021;0;4;256;28.732;61.924;0;0;0;0;5;0;0.015;2;0;0.01;0.001;0;1.8;8.6;0.01
Alto en grasas / Cetogénica;Margarine-like spread (including garlic flavoured), tub, non-hydrogenated, mixed vegetable oils, 68% fat;614;0;69.33;0.22;0;0;0;0;12;0;15.32;17.128;0.295;0;0;1.1;55;4.38;0;666;0;0;0;0;16.5;91.7;1.11
Alto en grasas / Cetogénica;Margarine, stick, palm and soybean oils;703;0;79.48;0.16;0;0;0;0;11;0;16.045;36.271;0.438;0;0.01;0.7;49;7.58;0;727;0;0.01;0.009;0.2;18;93;1.21
Alto en grasas / Cetogénica;Vegetable oil, flaxseed (linseed), cold pressed;885;0;99.98;0.11;0;0;0;0;1;0;18.438;8.976;0.094;0;0;0;0;0;0;0;0;0;0;0;0;9.3;0.07
Alto en grasas / Cetogénica;Pork, cured, bacon, rendered fat, cooked;898;0;99.5;0.07;0;0;0;0;1;97;41.435;31.991;0;0;0.13;0;15;5.7;0;27;0;0.09;0.005;0;0;0;0.06
Alto en grasas / Cetogénica;Animal fat, beef tallow;902;0;100;0;0;0;0;0;0;109;41.8;49.8;0;0;0;0;0;0.2;0;0;0;0;0;0;0.7;0;0
Alto en grasas / Cetogénica;Animal fat, lard (pork);902;0;100;0;0;0;0;0;0;95;45.1;40;1.3;0;0;0;0;0.2;0;0;0;0;0;0;2.5;0;0.11
Alto en grasas / Cetogénica;Animal fat, mutton tallow;902;0;100;0;0;0;0;0;0;102;40.6;47.3;0;0;0;0;0;0.2;0;0;0;0;0;0;0.7;0;0
Alto en grasas / Cetogénica;Animal fat, native, bowhead, oil;901;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Animal fat, native, seal oil;884;0;100;0;0;0;0;0;11;68.8;54.52;14.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Animal fat, native, walrus, oil;901;0;100;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Fish oil, cod liver;902;0;100;0;0;0;0;0;0;570;46.711;22.608;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0
Alto en grasas / Cetogénica;Fish oil, herring;902;0;100;0;0;0;0;0;0;766;56.564;21.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Fish oil, menhaden;902;0;100;0;0;0;0;0;0;521;26.694;30.427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Fish oil, menhaden, fully hydrogenated;902;0;100;0;0;0;0;0;0;500;0;95.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Fish oil, salmon;902;0;100;0;0;0;0;0;0;485;29.037;19.872;0;0;0;0;0;0;0;0;0;0;0;0;4.42;0;0
Alto en grasas / Cetogénica;Fish oil, sardine;902;0;100;0;0;0;0;0;0;710;33.841;29.892;0;0;0;0;0;0;0;0;0;0;0;0;8.3;0;0
Alto en grasas / Cetogénica;Shortening, household, soybean (hydrogenated) and palm;885;0;100;0;0;0;0;0;0;0;42.51;25.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
