;tipo;Vraag;Respuesta;Alternativa 1;Alternativa 2;Alternativa 3
1;-;¿Qué alimento tiene más carbohidratos?;Sweetener, herbal extract powder from Stevia leaf;Animal fat, beef tallow;Sauce, pepper or hot, ready-to-serve;Sweets, gelatin, dry powder, unsweetened
2;-;¿Qué alimento tiene más carbohidratos?;Sweets, sugars, fructose, powder;Animal fat, lard (pork);Egg Benedict;Game meat, native, bearded seal, (oogruk), air-dried
3;-;¿Qué alimento tiene más carbohidratos?;Sweets, sugars, granulated;Animal fat, mutton tallow;Yogourt, plain, Balkan style (4-6% M.F.);Egg, chicken, white, dried, powder, glucose reduced
4;-;¿Qué alimento tiene más carbohidratos?;Sweets, turbinado;Animal fat, native, bowhead, oil;Milk, fluid, sheep, whole;Egg, chicken, white, dried
5;-;¿Qué alimento tiene más carbohidratos?;Sweets, sugars, icing (powdered);Animal fat, native, seal oil;Soup, broth, fish;Soy protein isolate (prepared with sodium)
6;-;¿Qué alimento tiene más carbohidratos?;Strawberry flavour mix, powder;Animal fat, native, walrus, oil;Plant-based beverage, coconut, enriched, unsweetened;Soy protein isolate (prepared with potassium)
7;-;¿Qué alimento tiene más carbohidratos?;Dessert, rennin, vanilla, dry mix, unprepared;Fish oil, cod liver;Coffee, brewed, espresso, restaurant prepared;Game meat, native, moose, dried
8;-;¿Qué alimento tiene más carbohidratos?;Drink, orange flavour, vitamin C added, powder;Fish oil, herring;Bok choy, pak-choi, boiled drained;Beverage, protein powder, whey based, powder
9;-;¿Qué alimento tiene más carbohidratos?;Candies, gumdrops (jujubes);Fish oil, menhaden;Alcohol, beer, light (4% alcohol by volume);Fish, steelhead trout, meat, dried
10;-;¿Qué alimento tiene más carbohidratos?;Candies, hard, sorbitol sweetened;Fish oil, menhaden, fully hydrogenated;Bamboo shoots, boiled, drained;Game meat, native, narwhal, meat, dried
11;-;¿Qué alimento tiene más carbohidratos?;Tea, instant, sweetened, lemon flavour, powder;Fish oil, salmon;Coffee, brewed, espresso, restaurant-prepared, decaffeinated;Egg, chicken, white, pan dried, flakes
12;-;¿Qué alimento tiene más carbohidratos?;Tea, instant, sweetened, lemon flavour, powder, decaffeinated;Fish oil, sardine;Vitamin water, all flavours, low Calorie;Wheat, vital wheat gluten
